event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_3406ec52-3b8c-4d33-8c08-bbd3c319f5cd,"GDACS - Medium impact for agricultural drought in 625576 km2 over Syria, Iraq, Iran, Turkey, Pakistan-2021 ",NULL,NULL,NULL,2022-05-23,2024-12-08,Afghanistan,AFG,NULL,NULL
monty_74ea906b-cdd4-4972-b774-cb02bf577c5d,Costa Rica - Volcanic Ash (EAP2022CR01),NULL,NULL,NULL,2022-06-21,2027-06-30,Costa Rica - Volcanic Ash (EAP2022CR01),CRI,NULL,NULL
monty_a305655b-cc6c-47f7-bbf8-e85bc893dc17,GDACS - Severe impact for agricultural drought in 11754 km2 over Madagascar-2020 ,NULL,NULL,NULL,2022-07-01,2024-11-18,Madagascar,MDG,NULL,NULL
monty_112464f6-a756-4b95-87d8-dec2d874fff5,Pakistan - Monsoon Floods,NULL,NULL,NULL,2022-07-23,2024-12-31,Pakistan - Monsoon Floods,PAK,NULL,NULL
monty_f1877474-a1c0-4643-98d0-ec1f120b13df,Nigeria - Floods,NULL,NULL,NULL,2022-07-28,2023-12-31,Nigeria - Floods,NGA,NULL,NULL
monty_bdf63bc6-6b20-4ac3-8c9e-527ce6229e35,Chad - Floods,NULL,NULL,NULL,2022-08-18,2023-12-31,Chad - Floods,TCD,NULL,NULL
monty_5fcc6b2d-14de-41ae-a1cc-f18ad083f00b,"Drought in Bolivia, Brazil, Colombia, Guyana, Peru, Paraguay, Venezuela",NULL,NULL,NULL,2022-09-20,2024-08-13,"Drought in Bolivia, Brazil, Colombia, Guyana, Peru, Paraguay, Venezuela","['c(""BOL"", ""BRA"", ""COL"", ""GUY"", ""PER"", ""PRY"", ""VEN"")']",NULL,NULL
monty_1c36206e-6568-49d5-a202-160ff6267746,GDACS - Severe impact for agricultural drought in 453616 km2 over East Africa-2021 ,NULL,NULL,NULL,2022-09-30,2023-12-23,"Democratic Republic of Congo, Ethiopia, Kenya, Somalia, South Sudan, Tanzania, Uganda",COD,NULL,NULL
monty_0b44d014-9bdd-4312-bcb8-b01e1abcf1f1,Cuba - Hurricane Ian,NULL,NULL,NULL,2022-10-06,2023-12-31,Cuba - Hurricane Ian,CUB,NULL,NULL
monty_fc81e044-2e68-46f3-8eb8-80f576fe77db,Nigeria - Floods (EAP2022NG01),NULL,NULL,NULL,2022-10-14,2024-10-31,Nigeria - Floods (EAP2022NG01),NGA,NULL,NULL
monty_c2433e66-9849-44e6-8835-d647e77b1130,Kazakhstan - Cold Wave,NULL,NULL,NULL,2022-10-27,2024-03-31,Kazakhstan - Cold Wave,KAZ,NULL,NULL
monty_bc21dbcb-55fe-44bb-ae87-5dca7960e0e4,Drought in United States,NULL,NULL,NULL,2022-11-10,2024-04-16,Drought in United States,['USA'],NULL,NULL
monty_8aabbe81-b284-47e3-a841-9ddcc1978840,GDACS - Medium impact for agricultural drought in 208608 km2 over Central America-2022 ,NULL,NULL,NULL,2022-11-11,2024-02-14,"Belize, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua",BLZ,NULL,NULL
monty_ab6df5fd-ecac-41b8-b245-66b2edcab212,Djibouti - Floods (EAP2022DJ01),NULL,NULL,NULL,2022-11-23,2024-12-31,Djibouti - Floods (EAP2022DJ01),DJI,NULL,NULL
monty_df1283c8-3b05-4324-8792-999ea3ca6e01,Tajikistan - Cold Wave (EAP2022TJ02),NULL,NULL,NULL,2022-12-13,2027-12-31,Tajikistan - Cold Wave (EAP2022TJ02),TJK,NULL,NULL
monty_a61aefe1-7081-4bdf-a53e-29990e3e18ce,Lesotho - Drought (EAP2022LS01),NULL,NULL,NULL,2022-12-21,2027-12-31,Lesotho - Drought (EAP2022LS01),LSO,NULL,NULL
monty_6c394798-526f-4010-875c-65d18da8baee,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_df43ff8f-a84a-4c5a-974b-63408727032e,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_aa0a0322-3aba-4c1b-94ac-81c0d4cebb94,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_6010c58e-5f76-40e0-9111-1a2d3420a3c9,Iraq: Drought - Basrah - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Basrah - 01/01/2023,IRQ,NULL,NULL
monty_52daa8cc-31d2-4f51-9fc7-43e29bbefd5c,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_129c56c2-84ce-476d-a72a-2293b0ec1b4d,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_cd978035-30d6-40a7-996e-a9bc53f6d68e,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_a179284c-1c24-4b18-b5d0-3eafd8540cbb,Iraq: Drought - Missan - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Missan - 01/01/2023,IRQ,NULL,NULL
monty_c6fe6d67-f364-431f-92a3-ffb830bef5bd,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_f92223c0-8b19-4e0c-9b3c-d58e1e27bf69,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_633e0418-70ee-4d41-b18e-f319db015a20,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_ae45481f-0cbd-495d-a506-dcb978eecacd,Iraq: Drought - Kerbala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Kerbala - 01/01/2023,IRQ,NULL,NULL
monty_b6f5c402-6ded-4022-bf7a-2a983a900510,Nigeria: Flood - Adamawa- 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Adamawa- 01/01/2023,NGA,NULL,NULL
monty_1e6d3ba0-3258-4aa0-97fa-6aa4be1efeaf,Nigeria: Flood - Taraba - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Taraba - 01/01/2023,NGA,NULL,NULL
monty_8093d711-5b51-432d-a549-88418c770c99,Nigeria: Flood - Anambra- 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Anambra- 01/01/2023,NGA,NULL,NULL
monty_0377a295-3446-4390-b1e3-e036141b9284,Nigeria: Storm - Anambra - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Anambra - 01/01/2023,NGA,NULL,NULL
monty_2ba4a214-af26-4f71-afd7-b6b9e6a30f5f,Nigeria: Flood - Bauchi - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Bauchi - 01/01/2023,NGA,NULL,NULL
monty_1554f178-0880-4b6a-81de-b52ef162fe11,Nigeria: Storm - Benue - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Benue - 01/01/2023,NGA,NULL,NULL
monty_189442d3-fb5c-425f-8e7c-bd82c35d6647,Nigeria: Storm - Zamfara- 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Zamfara- 01/01/2023,NGA,NULL,NULL
monty_13a0ca6c-9b03-46a4-9e0a-f8318ebd4bd2,Nigeria: Storm - Sokoto - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Sokoto - 01/01/2023,NGA,NULL,NULL
monty_0f52495a-ac76-4671-90f5-f70a29f6df4c,Nigeria: Storm - Plateau - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Plateau - 01/01/2023,NGA,NULL,NULL
monty_214ba9be-408a-4fe5-be22-ead808281503,Nigeria: Storm - Nasarawa- 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Nasarawa- 01/01/2023,NGA,NULL,NULL
monty_1f1a2e7c-7dd7-494a-8cfb-3038fe385bef,Nigeria: Flood - Lagos - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Lagos - 01/01/2023,NGA,NULL,NULL
monty_8b07d865-ad13-4754-a492-aca4e69840dc,Nigeria: Storm -Kebbi - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm -Kebbi - 01/01/2023,NGA,NULL,NULL
monty_fb5de930-0bf7-43a0-94d1-7bd3059e5361,Nigeria: Rogue Wave - Ondo - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Rogue Wave - Ondo - 01/01/2023,NGA,NULL,NULL
monty_dba3ada0-1694-4c64-8b68-e211d3868ee8,Nigeria: Flood - Ebonyi - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Ebonyi - 01/01/2023,NGA,NULL,NULL
monty_4aaa2cd0-81a4-4664-b932-e695ee117fc0,Nigeria: Flood - Enugu - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Enugu - 01/01/2023,NGA,NULL,NULL
monty_3965e01a-5249-4dca-8ed5-014a49185663,Nigeria: Flood - Sokoto - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Sokoto - 01/01/2023,NGA,NULL,NULL
monty_fe429ac5-efd5-4b93-b8fd-e1d47c80998b,Nigeria: Storm - Kano - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Storm - Kano - 01/01/2023,NGA,NULL,NULL
monty_f5938d99-67eb-4e8b-bd78-4299da89ac9e,Nigeria: Flood - Gombe- 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Nigeria: Flood - Gombe- 01/01/2023,NGA,NULL,NULL
monty_fc15af83-d293-43dc-9eac-35d7d6aae09e,Iraq: Drought - Wassit - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Wassit - 01/01/2023,IRQ,NULL,NULL
monty_f89091f0-3886-4a96-88d8-2039d1e8eae7,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_6c95f061-85ac-452e-aa96-e64b68543f2f,Iraq: Drought - Baghdad - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Baghdad - 01/01/2023,IRQ,NULL,NULL
monty_2376dfe8-fa45-4c65-93ad-ca6832b92c70,Iraq: Drought - Muthanna - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Muthanna - 01/01/2023,IRQ,NULL,NULL
monty_2608374d-9e4d-4b4b-8ad7-eb0d2610ce7d,Iraq: Drought - Wassit - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Wassit - 01/01/2023,IRQ,NULL,NULL
monty_445167f4-ffea-417f-ae90-c65e778da705,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_2e523739-d3e7-415a-9d84-2347b2f1a5fa,Iraq: Drought - Muthanna - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Muthanna - 01/01/2023,IRQ,NULL,NULL
monty_6f247348-e39e-4ba5-8cca-91870aa9d219,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_8063cd76-c7d3-46e4-862c-fcbb901f08fb,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_ef15c05f-3415-44a7-8cbc-45f25ed143b7,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_1815f302-6622-4daa-8c11-c73ceb03a720,Iraq: Drought - Baghdad - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Baghdad - 01/01/2023,IRQ,NULL,NULL
monty_1f55fa80-2ce2-47bc-9644-a3aa8305cb74,Iraq: Drought - Baghdad - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Baghdad - 01/01/2023,IRQ,NULL,NULL
monty_0a87e9a6-c7fc-4284-9ac8-4828c59b0c78,Iraq: Drought - Wassit - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Wassit - 01/01/2023,IRQ,NULL,NULL
monty_aae3bfc8-8605-49ab-a016-816fea57ebf3,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_d5549d9a-835a-4020-abc0-c89725975477,Iraq: Drought - Kerbala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Kerbala - 01/01/2023,IRQ,NULL,NULL
monty_183292fe-d54f-48eb-b41b-916fa9e2468e,Iraq: Drought - Babylon - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Babylon - 01/01/2023,IRQ,NULL,NULL
monty_cdfc0ceb-21ea-42a3-9881-71020e60a757,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_96c5d929-6e70-498f-9f2a-6e4713e8a1d1,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_4baafb39-29fb-4c43-9f8b-67cf777496fa,Iraq: Drought - Salah al-Din - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Salah al-Din - 01/01/2023,IRQ,NULL,NULL
monty_4742b356-db6e-420c-8103-b9882284960c,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_0a359298-3b69-4946-87db-4cb441997480,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_0277fd66-559d-4a43-aeb2-53f674074271,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_f949f3a7-2741-4820-b307-652769d2e435,Iraq: Drought - Missan - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Missan - 01/01/2023,IRQ,NULL,NULL
monty_01317740-6ab6-4b57-92cb-cc1373f22a69,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_a59753c7-5b2f-4b06-840f-be4da340defd,Iraq: Drought - Babylon - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Babylon - 01/01/2023,IRQ,NULL,NULL
monty_853053ab-baba-4131-a584-34ed1dc1a857,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_d70733fe-d002-48d9-a5e6-a10825f480a7,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_f6b72dfa-1775-4e2f-949f-19b2edcc79d8,Iraq: Drought - Wassit - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Wassit - 01/01/2023,IRQ,NULL,NULL
monty_98f5f5eb-a019-47a4-8dcd-80e172437ca2,Iraq: Drought - Babylon - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Babylon - 01/01/2023,IRQ,NULL,NULL
monty_6be31b11-7323-4ef6-9f85-77f6a436722a,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_1317e05f-9289-4d5b-8393-5341821fe867,Iraq: Drought - Wassit - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Wassit - 01/01/2023,IRQ,NULL,NULL
monty_990082d3-c43a-41b4-a971-9c4bb9713023,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_d3825d63-c365-4bda-a502-7782b1a21c9c,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_8eeba9bf-96c5-42a8-ad55-6a76d3d7aa12,Iraq: Drought - Missan - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Missan - 01/01/2023,IRQ,NULL,NULL
monty_b9dad036-9663-4805-b180-3cec56374314,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_8729d089-0b48-4b85-8f08-66e734baa19d,Iraq: Drought - Thi-Qar - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Thi-Qar - 01/01/2023,IRQ,NULL,NULL
monty_baf42436-6452-433d-872e-4afce9fd9668,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_d15e89f5-8022-4cfa-b476-b84362f63140,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_e15a458f-c1b9-4639-aa1d-269f53382c54,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_5264ef97-256a-478b-8ccf-730f7093e01d,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_56b28762-aff8-4cd3-bd37-2d370f079f33,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_4e8e174a-5feb-4c51-a2a5-c1b8dcb40905,Iraq: Drought - Muthanna - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Muthanna - 01/01/2023,IRQ,NULL,NULL
monty_a3aa3a08-ed1a-4c02-afa8-f80d10ce05be,Iraq: Drought - Missan - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Missan - 01/01/2023,IRQ,NULL,NULL
monty_86a655f3-10dd-4b51-9e57-03583c3e1f60,Iraq: Drought - Basrah - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Basrah - 01/01/2023,IRQ,NULL,NULL
monty_d2310e02-dc3a-4f3e-918c-188191771001,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_846960f8-d6bd-4fc8-9c44-4adea72632c8,Iraq: Drought - Kerbala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Kerbala - 01/01/2023,IRQ,NULL,NULL
monty_301941b2-cb36-4c06-9c85-d9b644b42d3a,Iraq: Drought - Diyala - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Diyala - 01/01/2023,IRQ,NULL,NULL
monty_b4b8cf35-9d70-4b0b-b5a0-441e1ad2e94a,Iraq: Drought - Basrah - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Basrah - 01/01/2023,IRQ,NULL,NULL
monty_0505a37a-c84e-4213-a192-92fb5b301e44,Iraq: Drought - Qadissiya - 01/01/2023,NULL,NULL,NULL,2023-01-01,2023-12-31,Iraq: Drought - Qadissiya - 01/01/2023,IRQ,NULL,NULL
monty_5e87c986-a087-4d78-89f2-9452702b4370,Drought in Canada,NULL,NULL,NULL,2023-01-20,2024-03-11,Drought in Canada,['CAN'],NULL,NULL
monty_a487b140-3d94-4388-a7a2-25c2557d45af,"Drought in China, Laos, Myanmar, Thailand",NULL,NULL,NULL,2023-01-20,2024-01-16,"Drought in China, Laos, Myanmar, Thailand","['c(""CHN"", ""LAO"", ""MMR"", ""THA"")']",NULL,NULL
monty_1570442b-7ba1-4bc5-8f78-acef9fee44c8,Syria - Earthquake,NULL,NULL,NULL,2023-02-06,2025-02-28,Syria - Earthquake,SYR,NULL,NULL
monty_a5cefb0c-8433-498f-aa13-0a8beccf791e,Turkiye - Earthquake,NULL,NULL,NULL,2023-02-06,2025-02-28,Turkiye - Earthquake,TUR,NULL,NULL
monty_6844652b-c64e-4e59-9ace-934a06e29609,Zimbabwe - Drought Protocol,NULL,NULL,NULL,2023-02-14,2024-09-30,Zimbabwe - Drought Protocol,ZWE,NULL,NULL
monty_5e80bd1f-957f-4972-8645-b07c6cdbc2bf,Kenya - Drought,NULL,NULL,NULL,2023-02-16,2028-02-29,Kenya - Drought,KEN,NULL,NULL
monty_6ef71228-d416-4720-bed4-201918619c43,Mozambique - Floods,NULL,NULL,NULL,2023-02-23,2023-11-30,Mozambique - Floods,MOZ,NULL,NULL
monty_915866e4-4669-43f7-87f5-36d33066ef2d,Vanuatu- Tropical Cyclone Judy and Kevin 2023,NULL,NULL,NULL,2023-03-08,2023-12-31,Vanuatu- Tropical Cyclone Judy and Kevin 2023,FJI,NULL,NULL
monty_3c674a51-af2a-48dd-853e-e8427cede8e4,Malawi - Tropical Storm Freddy Floods,NULL,NULL,NULL,2023-03-17,2024-03-31,Malawi - Tropical Storm Freddy Floods,MWI,NULL,NULL
monty_ad2f3ed9-ce15-48ec-b5ab-6aa64c046ec3,Drought in India,NULL,NULL,NULL,2023-03-20,2024-01-01,Drought in India,['IND'],NULL,NULL
