Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2024,Ukraine,Conflict,IDMC,,,,,120,,,1
2024,Trinidad and Tobago,Flood,IFRC,,,Yellow,,,,,1
2024,United Kingdom of Great Britain and Northern Ireland,Flood,GDACS,,Green,,,,,,1
2024,Sri Lanka,Cyclone / Storm,GLIDE,TC-2024-000219-LKA,,,,,,,1
2024,Kyrgyzstan,Earthquake,GDACS,,Green,,,,,,1
2024,Indonesia,Other,IDMC,,,,,8,,,1
2024,Ukraine,Conflict,IDMC,,,,,32,,,1
2024,Sudan,Conflict,IDMC,,,,,10000,,,1
2024,Indonesia,Other,IDMC,,,,,178,,,1
2024,Indonesia,Other,IDMC,,,,,3,,,1
2024,Ukraine,Conflict,IDMC,,,,,484,,,1
2024,Ukraine,Conflict,IDMC,,,,,3,,,1
2024,Ukraine,Conflict,IDMC,,,,,2,,,1
2024,Mali,Wildfire,GDACS,,Green,,,,,,1
2024,Bolivia (Plurinational State of),Flood,GDACS,,Green,,,,,,1
2024,Bolivia (Plurinational State of),Earthquake,GDACS,,Green,,,,,,1
2024,Greece,Earthquake,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,201,,,1
2024,Ukraine,Conflict,IDMC,,,,,90,,,1
2024,Ireland,Flood,GDACS,,Green,,,,,,1
2024,Panama,Earthquake,GDACS,,Green,,,,,,1
2024,Sudan,Conflict,IDMC,,,,,27350,,,1
2024,Ukraine,Conflict,IDMC,,,,,139,,,1
2024,Iceland,Wildfire,GDACS,,Green,,,,,,1
2024,Iceland,Volcano,GDACS,,Green,,,,,,1
2024,Svalbard and Jan Mayen Islands,Earthquake,GDACS,,Green,,,,,,1
2024,United States of America,Flood,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,158,,,1
2024,Lebanon,Conflict,IDMC,,,,,215,,,1
2024,Lebanon,Conflict,IDMC,,,,,15,,,1
2024,Lebanon,Conflict,IDMC,,,,,65,,,1
2024,Lebanon,Conflict,IDMC,,,,,70,,,1
2024,Lebanon,Conflict,IDMC,,,,,90,,,1
2024,Lebanon,Conflict,IDMC,,,,,130,,,1
2024,Lebanon,Conflict,IDMC,,,,,138,,,1
2024,Lebanon,Conflict,IDMC,,,,,200,,,1
2024,Lebanon,Conflict,IDMC,,,,,220,,,1
2024,Ukraine,Conflict,IDMC,,,,,4,,,1
2024,Lebanon,Conflict,IDMC,,,,,273,,,1
2024,Lebanon,Conflict,IDMC,,,,,403,,,1
2024,Lebanon,Conflict,IDMC,,,,,445,,,1
2024,Lebanon,Conflict,IDMC,,,,,607,,,1
2024,Lebanon,Conflict,IDMC,,,,,1265,,,1
2024,Lebanon,Conflict,IDMC,,,,,2045,,,1
2024,Lebanon,Conflict,IDMC,,,,,2910,,,1
2024,Lebanon,Conflict,IDMC,,,,,341,,,1
2024,Colombia,Flood,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,251,,,1
2024,El Salvador,Other,IDMC,,,,,16,,,1
2024,El Salvador,Other,IDMC,,,,,37,,,1
2024,Ukraine,Conflict,IDMC,,,,,76,,,1
2024,Türkiye,Flood,GDACS,,Green,,,,,,1
2024,Israel,Flood,GDACS,,Green,,,,,,1
2024,El Salvador,Other,IDMC,,,,,6,,,1
2024,El Salvador,Other,IDMC,,,,,21,,,1
2024,El Salvador,Other,IDMC,,,,,47,,,1
2024,Guatemala,Earthquake,GDACS,,Green,,,,,,1
2024,Honduras,Other,IDMC,,,,,6648,,,1
2024,El Salvador,Other,IDMC,,,,,8,,,1
2024,El Salvador,Other,IDMC,,,,,23,,,1
2024,Sri Lanka,Flood,GDACS,,Green,,,,,,1
2024,Myanmar,Conflict,IDMC,,,,,1300,,,1
2024,Myanmar,Conflict,IDMC,,,,,200,,,1
2024,Myanmar,Conflict,IDMC,,,,,1500,,,1
2024,Myanmar,Conflict,IDMC,,,,,100,,,1
2024,Belize,Other,IDMC,,,,,162,,,1
2024,Indonesia,Flood,GDACS,,Green,,,,,,1
2024,El Salvador,Flood,GDACS,,Green,,,,,,1
2024,Nicaragua,Flood,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,400,,,1
2024,Zimbabwe,Other,IDMC,,,,,40,,,1
2024,Antigua and Barbuda,Earthquake,GDACS,,Green,,,,,,1
2024,Belize,Flood,GDACS,,Green,,,,,,1
2024,Indonesia,Other,IDMC,,,,,136,,,1
2024,United Republic of Tanzania,Other,IFRC,,,Yellow,,,,,1
2024,Guatemala,Flood,IFRC,,,Yellow,,,,,1
2024,Nigeria,Wildfire,GDACS,,Green,,,,,,1
2024,United States of America,Earthquake,GDACS,,Green,,,,,,1
2024,Türkiye,Earthquake,GDACS,,Green,,,,,,1
2024,Haiti,Conflict,IDMC,,,,,5563,,,1
2024,Haiti,Conflict,IDMC,,,,,12,,,1
2024,Haiti,Conflict,IDMC,,,,,3,,,1
2024,Haiti,Conflict,IDMC,,,,,8760,,,1
2024,Haiti,Conflict,IDMC,,,,,1318,,,1
2024,Mauritius,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Portugal,Flood,GDACS,,Green,,,,,,1
2024,Chad,Wildfire,GDACS,,Green,,,,,,1
2024,Dominican Republic,Flood,GLIDE,FL-2024-000216-DOM,,,,,,,1
2024,Honduras,Flood,GDACS,,Green,,,,,,1
2024,Nicaragua,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Haiti,Conflict,IDMC,,,,,3586,,,1
2024,Belize,Cyclone / Storm,"GDACS, GLIDE, IFRC",TC-2024-000211-BLZ,Green,Yellow,,,,,3
2024,Honduras,Cyclone / Storm,"GDACS, GLIDE, IFRC",TC-2024-000211-HND,Green,Yellow,,,,,3
2024,Guatemala,Cyclone / Storm,"GDACS, GLIDE, IFRC",TC-2024-000211-GTM,Green,Yellow,,,,,3
2024,Haiti,Conflict,IDMC,,,,,182,,,1
2024,Lebanon,Conflict,IDMC,,,,,50,,,1
2024,Haiti,Conflict,IDMC,,,,,270,,,1
2024,Lebanon,Conflict,IDMC,,,,,102,,,1
2024,Lebanon,Conflict,IDMC,,,,,120,,,1
2024,Lebanon,Conflict,IDMC,,,,,129,,,1
2024,New Caledonia,Earthquake,GDACS,,Green,,,,,,1
2024,Haiti,Conflict,IDMC,,,,,306,,,1
2024,Mexico,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,Haiti,Conflict,IDMC,,,,,28,,,1
2024,Ukraine,Conflict,IDMC,,,,,66,,,1
2024,United States of America,Other,IDMC,,,,,3000,,,1
2024,Thailand,Flood,GDACS,,Green,,,,,,1
2024,Mali,Other,IFRC,,,Orange,,,,,1
2024,Costa Rica,Other,IDMC,,,,,186,,,1
2024,Madagascar,Flood,GDACS,,Green,,,,,,1
2024,Sri Lanka,Other,IDMC,,,,,4,,,1
2024,Ukraine,Conflict,IDMC,,,,,257,,,1
2024,Indonesia,Other,IDMC,,,,,4,,,1
2024,Spain,Other,IDMC,,,,,200,,,1
2024,Indonesia,Other,IDMC,,,,,77,,,1
2024,Ukraine,Conflict,IDMC,,,,,15,,,1
2024,Chile,Other,IDMC,,,,,6,,,1
2024,Ukraine,Conflict,IDMC,,,,,5,,,1
2024,Panama,Other,IDMC,,,,,406,,,1
2024,Ukraine,Conflict,IDMC,,,,,7,,,1
2024,Russian Federation,Conflict,IDMC,,,,,3,,,1
2024,Venezuela (Bolivarian Republic of),Other,IDMC,,,,,48,,,1
2024,Colombia,Other,IDMC,,,,,200,,,1
2024,Ukraine,Conflict,IDMC,,,,,142,,,1
2024,Taiwan (Province of China),Cyclone / Storm,GDACS,,Red,,,,,,1
2024,Philippines,Other,IDMC,,,,,10587,,,1
2024,Colombia,Volcano,EMDAT,,,,327,,,,1
2024,Argentina,Other,IDMC,,,,,44,,,1
2024,Lebanon,Conflict,IDMC,,,,,43,,,1
2024,Lebanon,Conflict,IDMC,,,,,1240,,,1
2024,Lebanon,Conflict,IDMC,,,,,415,,,1
2024,Spain,Flood,GDACS,,Green,,,,,,1
2024,Lebanon,Conflict,IDMC,,,,,259,,,1
2024,Lebanon,Conflict,IDMC,,,,,150,,,1
2024,Lebanon,Conflict,IDMC,,,,,4982,,,1
2024,Lebanon,Conflict,IDMC,,,,,7,,,1
2024,Lebanon,Conflict,IDMC,,,,,37,,,1
2024,Malaysia,Flood,"GDACS, GLIDE, IFRC",FL-2024-000218-MYS,Green,Yellow,,,,,3
2024,Lebanon,Conflict,IDMC,,,,,51,,,1
2024,Lebanon,Conflict,IDMC,,,,,20,,,1
2024,Trinidad and Tobago,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Lebanon,Conflict,IDMC,,,,,125,,,1
2024,Lebanon,Conflict,IDMC,,,,,455,,,1
2024,Lebanon,Flood,GDACS,,Green,,,,,,1
2024,Lebanon,Conflict,IDMC,,,,,467,,,1
2024,Lebanon,Conflict,IDMC,,,,,320,,,1
2024,Costa Rica,Other,IDMC,,,,,1179,,,1
2024,Sri Lanka,Other,IDMC,,,,,2,,,1
2024,United States of America,Other,IDMC,,,,,3,,,1
2024,Lebanon,Conflict,IDMC,,,,,5,,,1
2024,Cuba,Earthquake,"EMDAT, GLIDE",EQ-2024-000207-CUB,,,6000,,,,2
2024,Lebanon,Conflict,IDMC,,,,,1009,,,1
2024,Panama,Other,IDMC,,,,,165,,,1
2024,Ukraine,Conflict,IDMC,,,,,103,,,1
2024,Haiti,Flood,"GDACS, GLIDE",FL-2024-000212-HTI,Green,,,,,,2
2024,Ukraine,Conflict,IDMC,,,,,53,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000208-PHL,Red,Yellow,310000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000213-PHL,Red,Yellow,310000,,,,4
2024,Venezuela (Bolivarian Republic of),Flood,GDACS,,Green,,,,,,1
2024,China,Cyclone / Storm,GDACS,,Red,,,,,,1
2024,Peru,Flood,GDACS,,Green,,,,,,1
2024,Japan,Other,IDMC,,,,,2,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000208-PHL,Orange,Yellow,310000,,,,4
2024,Guam,Cyclone / Storm,GDACS,,Red,,,,,,1
2024,Grenada,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Ukraine,Conflict,IDMC,,,,,56,,,1
2024,Ukraine,Conflict,IDMC,,,,,531,,,1
2024,China,Cyclone / Storm,GDACS,,Orange,,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000213-PHL,Orange,Yellow,310000,,,,4
2024,South Sudan,Conflict,IDMC,,,,,6800,,,1
2024,India,Wildfire,GDACS,,Green,,,,,,1
2024,Italy,Flood,GDACS,,Green,,,,,,1
2024,United States of America,Other,IDMC,,,,,30,,,1
2024,Ukraine,Conflict,IDMC,,,,,272,,,1
2024,Ukraine,Conflict,IDMC,,,,,86,,,1
2024,Ukraine,Conflict,IDMC,,,,,6,,,1
2024,United States of America,Other,IDMC,,,,,5182,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000213-PHL,Orange,Yellow,375000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000213-PHL,Red,Yellow,375000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000208-PHL,Red,Yellow,375000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000208-PHL,Orange,Yellow,375000,,,,4
2024,Cuba,Other,IDMC,,,,,32700,,,1
2024,Cuba,Other,IDMC,,,,,99863,,,1
2024,France,Flood,GDACS,,Green,,,,,,1
2024,Cuba,Other,IDMC,,,,,13130,,,1
2024,Cuba,Other,IDMC,,,,,6062,,,1
2024,Cuba,Other,IDMC,,,,,58145,,,1
2024,Cuba,Other,IDMC,,,,,11000,,,1
2024,Cuba,Other,IDMC,,,,,21407,,,1
2024,Philippines,Flood,GDACS,,Orange,,,,,,1
2024,Tunisia,Flood,GDACS,,Green,,,,,,1
2024,United States of America,Wildfire,EMDAT,,,,381,,,,1
2024,Argentina,Other,IDMC,,,,,9,,,1
2024,Cameroon,Other,IDMC,,,,,1041,,,1
2024,Cameroon,Other,IDMC,,,,,2760,,,1
2024,Myanmar,Conflict,IDMC,,,,,3100,,,1
2024,Cameroon,Flood,GDACS,,Green,,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Yellow,310000,,,,4
2024,Jamaica,Cyclone / Storm,"GDACS, IFRC",,Orange,Yellow,,,,,2
2024,Uganda,Cyclone / Storm,EMDAT,,,,,,,,1
2024,Panama,Cyclone / Storm,EMDAT,,,,3895,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Yellow,375000,,,,4
2024,Lebanon,Conflict,IDMC,,,,,475,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Yellow,375000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Orange,Yellow,310000,,,,4
2024,Lebanon,Conflict,IDMC,,,,,440,,,1
2024,Cuba,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2024-000203-CUB,Orange,,,,,,3
2024,Lebanon,Conflict,IDMC,,,,,10,,,1
2024,Lebanon,Conflict,IDMC,,,,,308,,,1
2024,Lebanon,Conflict,IDMC,,,,,300,,,1
2024,Costa Rica,Flood,"GDACS, GLIDE, IFRC",FL-2024-000215-CRI,Green,Orange,,,,,3
2024,Lebanon,Conflict,IDMC,,,,,283,,,1
2024,Lebanon,Conflict,IDMC,,,,,93,,,1
2024,Lebanon,Conflict,IDMC,,,,,67,,,1
2024,Lebanon,Conflict,IDMC,,,,,57,,,1
2024,Lebanon,Conflict,IDMC,,,,,36,,,1
2024,Lebanon,Conflict,IDMC,,,,,6,,,1
2024,Jamaica,Flood,GDACS,,Green,,,,,,1
2024,Cuba,Flood,GDACS,,Green,,,,,,1
2024,Lebanon,Conflict,IDMC,,,,,40,,,1
2024,Dominican Republic,Flood,GDACS,,Green,,,,,,1
2024,Portugal,Cyclone / Storm,GDACS,,Green,,,,,,1
2024,United States of America,Cyclone / Storm,EMDAT,,,,408,,,,1
2024,Japan,Other,IDMC,,,,,1,,,1
2024,Japan,Other,IDMC,,,,,23,,,1
2024,Japan,Other,IDMC,,,,,52,,,1
2024,Japan,Other,IDMC,,,,,43,,,1
2024,Sudan,Conflict,IDMC,,,,,7750,,,1
2024,China,Other,IDMC,,,,,282000,,,1
2024,Greece,Other,IDMC,,,,,5,,,1
2024,Nigeria,Flood,GDACS,,Green,,,,,,1
2024,Cyprus,Flood,GDACS,,Green,,,,,,1
2024,Panama,Flood,"GDACS, GLIDE, IFRC",FL-2024-000209-PAN,Green,Yellow,,,,,3
2024,Norway,Flood,GDACS,,Green,,,,,,1
2024,India,Other,IDMC,,,,,114616,,,1
2024,Burundi,Other,IDMC,,,,,31,,,1
2024,Colombia,Flood,"GDACS, GLIDE, IFRC",FL-2024-000214-COL,Green,Yellow,,,,,3
2024,Lebanon,Conflict,IDMC,,,,,2500,,,1
2024,Lebanon,Conflict,IDMC,,,,,385,,,1
2024,Lebanon,Conflict,IDMC,,,,,1,,,1
2024,Lebanon,Conflict,IDMC,,,,,1213,,,1
2024,Lebanon,Conflict,IDMC,,,,,4116,,,1
2024,Lebanon,Conflict,IDMC,,,,,99,,,1
2024,Lebanon,Conflict,IDMC,,,,,1313,,,1
2024,Cameroon,Conflict,IDMC,,,,,3480,,,1
2024,Lebanon,Conflict,IDMC,,,,,1821,,,1
2024,Lebanon,Conflict,IDMC,,,,,1645,,,1
2024,Lebanon,Conflict,IDMC,,,,,1500,,,1
2024,Lebanon,Conflict,IDMC,,,,,469,,,1
2024,Indonesia,Other,IDMC,,,,,23,,,1
2024,Burundi,Other,IDMC,,,,,83,,,1
2024,Taiwan (Province of China),Other,IDMC,,,,,4507,,,1
2024,United States of America,Other,IDMC,,,,,470,,,1
2024,Ukraine,Conflict,IDMC,,,,,106,,,1
2024,Indonesia,Volcano,"GDACS, EMDAT, IFRC",,Green,Yellow,11445,,,,3
2024,China,Other,IDMC,,,,,545,,,1
2024,Burundi,Other,IDMC,,,,,152,,,1
2024,Burundi,Other,IDMC,,,,,5,,,1
2024,Burundi,Other,IDMC,,,,,11,,,1
2024,United States of America,Other,IDMC,,,,,2100,,,1
2024,Burundi,Other,IDMC,,,,,8,,,1
2024,Ukraine,Conflict,IDMC,,,,,68,,,1
2024,South Africa,Other,IDMC,,,,,7,,,1
2024,Niger,Other,IDMC,,,,,92145,,,1
2024,Niger,Other,IDMC,,,,,53635,,,1
2024,Ukraine,Conflict,IDMC,,,,,16697,,,1
2024,Niger,Other,IDMC,,,,,216488,,,1
2024,Niger,Other,IDMC,,,,,12029,,,1
2024,Niger,Other,IDMC,,,,,9484,,,1
2024,Niger,Other,IDMC,,,,,140535,,,1
2024,Lebanon,Conflict,IDMC,,,,,1047,,,1
2024,Lebanon,Conflict,IDMC,,,,,851,,,1
2024,Lebanon,Conflict,IDMC,,,,,180,,,1
2024,Lebanon,Conflict,IDMC,,,,,166,,,1
2024,Nicaragua,Other,IDMC,,,,,201,,,1
2024,Ukraine,Conflict,IDMC,,,,,116,,,1
2024,Lebanon,Conflict,IDMC,,,,,2759,,,1
2024,Lebanon,Conflict,IDMC,,,,,27,,,1
2024,Lebanon,Conflict,IDMC,,,,,670,,,1
2024,Lebanon,Conflict,IDMC,,,,,752,,,1
2024,Lebanon,Conflict,IDMC,,,,,152,,,1
2024,Lebanon,Conflict,IDMC,,,,,131,,,1
2024,Lebanon,Conflict,IDMC,,,,,31,,,1
2024,Lebanon,Conflict,IDMC,,,,,24,,,1
2024,Lebanon,Conflict,IDMC,,,,,5462,,,1
2024,Lebanon,Conflict,IDMC,,,,,489,,,1
2024,Lebanon,Conflict,IDMC,,,,,1538,,,1
2024,Lebanon,Conflict,IDMC,,,,,1288,,,1
2024,Spain,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2024-000199-ESP,Orange,Yellow,36115,,,,4
2024,Viet Nam,Flood,GDACS,,Green,,,,,,1
2024,Spain,Other,IDMC,,,,,2,,,1
2024,Burundi,Other,IDMC,,,,,46,,,1
2024,Burundi,Other,IDMC,,,,,111,,,1
2024,Ukraine,Conflict,IDMC,,,,,101,,,1
2024,Burundi,Other,IDMC,,,,,80,,,1
2024,Burundi,Other,IDMC,,,,,54,,,1
2024,Viet Nam,Other,IDMC,,,,,6205,,,1
2024,Viet Nam,Other,IDMC,,,,,539,,,1
2024,Canada,Other,IDMC,,,,,7,,,1
2024,Ukraine,Conflict,IDMC,,,,,160,,,1
2024,Fiji,Other,IDMC,,,,,9,,,1
2024,Viet Nam,Other,IDMC,,,,,18306,,,1
2024,Ukraine,Conflict,IDMC,,,,,975,,,1
2024,Ukraine,Conflict,IDMC,,,,,228,,,1
2024,Japan,Cyclone / Storm,GDACS,,Red,,,,,,1
2024,Burundi,Other,IDMC,,,,,74,,,1
2024,Sri Lanka,Other,IDMC,,,,,336,,,1
2024,Burundi,Other,IDMC,,,,,135,,,1
2024,Burundi,Other,IDMC,,,,,18,,,1
2024,Ukraine,Conflict,IDMC,,,,,59,,,1
2024,Mexico,Other,IDMC,,,,,770,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Yellow,,,,,4
2024,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2024-000193-VNM,,,143424,,,,2
2024,Taiwan (Province of China),Cyclone / Storm,"GDACS, EMDAT",,Red,,,,,,2
2024,China,Cyclone / Storm,"GDACS, EMDAT, GLIDE",TC-2024-000200-CHN,Red,,,,,,3
2024,Algeria,Flood,GDACS,,Green,,,,,,1
2024,Congo,Flood,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,8,,,1
2024,Burundi,Other,IDMC,,,,,41,,,1
2024,Ukraine,Conflict,IDMC,,,,,199,,,1
2024,Burundi,Other,IDMC,,,,,6,,,1
2024,Burundi,Other,IDMC,,,,,39,,,1
2024,Burundi,Other,IDMC,,,,,21,,,1
2024,Mexico,Other,IDMC,,,,,25,,,1
2024,Mexico,Other,IDMC,,,,,150,,,1
2024,Argentina,Other,IDMC,,,,,12,,,1
2024,Mexico,Other,IDMC,,,,,61,,,1
2024,Zimbabwe,Other,IDMC,,,,,25,,,1
2024,Mexico,Other,IDMC,,,,,11,,,1
2024,Mexico,Other,IDMC,,,,,39,,,1
2024,Ukraine,Conflict,IDMC,,,,,151,,,1
2024,Mexico,Other,IDMC,,,,,76,,,1
2024,Lebanon,Conflict,IDMC,,,,,77,,,1
2024,India,Other,IDMC,,,,,100000,,,1
2024,Lebanon,Conflict,IDMC,,,,,4800,,,1
2024,Honduras,Conflict,IDMC,,,,,2,,,1
2024,Lebanon,Conflict,IDMC,,,,,5300,,,1
2024,India,Cyclone / Storm,"GDACS, GLIDE",TC-2024-000195-IND,Red,,,,,,2
2024,India,Cyclone / Storm,"GDACS, GLIDE",TC-2024-000194-IND,Red,,,,,,2
2024,Lebanon,Conflict,IDMC,,,,,4,,,1
2024,Lebanon,Conflict,IDMC,,,,,79,,,1
2024,Ukraine,Conflict,IDMC,,,,,140,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Red,Yellow,375000,,,,4
2024,Uruguay,Flood,GDACS,,Green,,,,,,1
2024,South Sudan,Epidemics,GLIDE,EP-2024-000201-SSD,,,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Red,Yellow,,,,,4
2024,Japan,Flood,GDACS,,Green,,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Red,Orange,7134954,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Red,Yellow,7134954,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Red,Orange,,,,,4
2024,United States of America,Drought,GDACS,,Green,,,,,,1
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Orange,375000,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Orange,,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Orange,7134954,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000204-PHL,Red,Yellow,7134954,,,,4
2024,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2024-000193-PHL,Red,Orange,375000,,,,4
2024,Angola,Wildfire,GDACS,,Green,,,,,,1
2024,Malawi,Wildfire,GDACS,,Green,,,,,,1
2024,Canada,Drought,GDACS,,Green,,,,,,1
2024,Cameroon,Other,IDMC,,,,,965,,,1
2024,Botswana,Wildfire,GDACS,,Green,,,,,,1
2024,Cameroon,Other,IDMC,,,,,924,,,1
2024,Cameroon,Other,IDMC,,,,,163,,,1
2024,Cameroon,Other,IDMC,,,,,693,,,1
2024,Iran (Islamic Republic of),Flood,GDACS,,Green,,,,,,1
2024,Nigeria,Other,IDMC,,,,,287,,,1
2024,Nigeria,Other,IDMC,,,,,5328,,,1
2024,Nigeria,Other,IDMC,,,,,9946,,,1
2024,Nigeria,Other,IDMC,,,,,11656,,,1
2024,Nigeria,Other,IDMC,,,,,11445,,,1
2024,Niger,Other,IDMC,,,,,153944,,,1
